t 22470 171002
v 693 4 23
v 694 4 44
v 695 4 4
v 696 0 18
v 697 3 7
v 698 3 58
v 699 4 29
v 700 2 31
v 701 1 7
v 702 2 4
v 703 3 27
v 704 4 59
v 705 4 17
v 706 0 30
v 707 2 19
v 708 1 32
v 709 1 27
v 710 4 13
v 711 0 18
v 712 2 20
v 713 4 19
v 714 2 12
v 715 4 30
v 716 2 17
v 717 0 22
v 718 2 18
v 719 0 23
v 720 1 20
v 721 4 21
v 722 0 26
v 723 4 24
v 724 0 12
v 725 4 214
v 726 4 10
v 727 0 25
v 728 1 29
v 729 1 20
v 730 3 134
v 731 4 181
v 732 1 183
v 733 2 61
v 734 2 54
v 735 3 70
v 736 3 72
v 737 1 87
v 738 4 64
v 739 2 25
v 740 4 88
v 741 1 43
v 742 3 53
v 743 0 63
v 744 3 6
v 745 3 78
v 746 3 225
v 747 2 11
v 748 4 1
v 749 0 6
v 750 1 1
v 751 0 4
v 752 2 5
v 753 1 11
v 754 0 1
v 755 0 14
v 756 2 6
v 757 3 2
v 758 4 5
v 759 2 1
v 760 0 10
v 761 1 6
v 762 2 34
v 763 1 13
v 764 0 8
v 765 4 6
v 766 4 69
v 767 3 17
v 768 1 58
v 769 0 19
v 770 0 39
v 771 0 41
v 772 0 119
v 773 2 5
v 774 4 20
v 775 4 16
v 776 0 45
v 777 2 109
v 778 4 41
v 779 3 4
v 780 4 6
v 781 2 19
v 782 2 5
v 783 3 11
v 784 0 51
v 785 4 20
v 786 3 29
v 787 1 5
v 788 0 244
v 789 2 9
v 790 1 38
v 791 1 3
v 792 2 9
v 793 2 10
v 794 2 25
v 795 2 63
v 796 2 80
v 797 3 32
v 798 3 13
v 799 4 7
v 800 2 14
v 801 0 11
v 802 0 12
v 803 2 33
v 804 1 15
v 805 3 7
v 806 4 28
v 807 0 38
v 808 3 4
v 809 2 1
v 810 4 25
v 811 4 22
v 812 2 36
v 813 2 15
v 814 1 73
v 815 4 2
v 816 0 5
v 817 2 12
v 818 0 3
v 819 3 1
v 820 3 3
v 821 4 30
v 822 2 6
v 823 0 7
v 824 1 16
v 825 4 97
v 826 4 76
v 827 3 101
v 828 3 156
v 829 0 23
v 830 1 39
v 831 4 79
v 832 0 94
v 833 0 8
v 834 3 12
v 835 1 4
v 836 4 21
v 837 4 12
v 838 2 17
v 839 2 6
v 840 2 6
v 841 2 6
v 842 2 4
v 843 1 13
v 844 3 4
v 845 2 13
v 846 1 20
v 847 3 5
v 848 2 3
v 849 0 11
v 850 0 13
v 851 2 7
v 852 2 4
v 853 2 7
v 854 4 71
v 855 0 6
v 856 1 14
v 857 1 7
v 858 1 8
v 859 1 2
v 860 4 3
v 861 0 4
v 862 0 15
v 863 3 6
v 864 1 4
v 865 3 14
v 866 2 6
v 867 2 6
v 868 4 3
v 869 4 6
v 870 0 23
v 871 0 2
v 872 2 3
v 873 0 1
v 874 1 13
v 875 0 8
v 876 3 11
v 877 0 9
v 878 4 13
v 879 3 23
v 880 1 28
v 881 4 11
v 882 0 12
v 883 1 8
v 884 2 12
v 885 2 43
v 886 2 17
v 887 3 12
v 888 0 13
v 889 3 3
v 890 2 17
v 891 0 19
v 892 0 5
v 893 0 5
v 894 4 4
v 895 1 20
v 896 4 16
v 897 4 4
v 898 2 5
v 899 4 4
v 900 4 17
v 901 0 4
v 902 0 36
v 903 3 7
v 904 3 7
v 905 2 6
v 906 4 19
v 907 2 4
v 908 0 47
v 909 0 23
v 910 1 12
v 911 2 5
v 912 1 9
v 913 4 4
v 914 1 7
v 915 2 12
v 916 1 6
v 917 2 5
v 918 4 13
v 919 0 6
v 920 0 12
v 921 3 11
v 922 1 9
v 923 4 14
v 924 1 2
v 925 1 33
v 926 3 37
v 927 2 2
v 928 4 5
v 929 2 6
v 930 2 26
v 931 0 45
v 932 0 112
v 933 1 42
v 934 2 20
v 935 1 28
v 936 3 12
v 937 3 53
v 938 2 32
v 939 1 122
v 940 3 105
v 941 4 93
v 942 0 65
v 943 1 47
v 944 4 48
v 945 3 46
v 946 0 87
v 947 1 77
v 948 3 34
v 949 0 129
v 950 2 107
v 951 1 90
v 952 4 104
v 953 3 19
v 954 4 68
v 955 1 80
v 956 2 12
v 957 4 6
v 958 4 1
v 959 0 23
v 960 3 40
v 961 4 13
v 962 3 40
v 963 3 21
v 964 0 18
v 965 3 124
v 966 3 29
v 967 0 10
v 968 0 38
v 969 3 40
v 970 2 12
v 971 3 4
v 972 3 5
v 973 3 45
v 974 4 22
v 975 1 26
v 976 3 13
v 977 2 120
v 978 3 6
v 979 1 32
v 980 4 16
v 981 1 5
v 982 1 9
v 983 1 26
v 984 4 5
v 985 3 7
v 986 3 5
v 987 3 5
v 988 2 9
v 989 4 6
v 990 4 8
v 991 1 26
v 992 2 24
v 993 4 10
v 994 2 44
v 995 1 8
v 996 3 23
v 997 1 19
v 998 3 7
v 999 4 19
v 1000 0 38
v 1001 0 20
v 1002 0 15
v 1003 4 18
v 1004 0 19
v 1005 2 19
v 1006 1 16
v 1007 1 20
v 1008 0 17
v 1009 1 27
v 1010 2 18
v 1011 0 19
v 1012 4 37
v 1013 3 18
v 1014 3 18
v 1015 2 17
v 1016 1 23
v 1017 3 20
v 1018 0 1
v 1019 1 52
v 1020 3 20
v 1021 0 6
v 1022 4 8
v 1023 4 28
v 1024 3 25
v 1025 4 4
v 1026 3 17
v 1027 4 5
v 1028 2 14
v 1029 2 5
v 1030 3 6
v 1031 0 8
v 1032 1 11
v 1033 3 17
v 1034 1 40
v 1035 2 5
v 1036 1 17
v 1037 0 13
v 1038 4 13
v 1039 1 25
v 1040 0 42
v 1041 3 47
v 1042 1 22
v 1043 1 23
v 1044 4 24
v 1045 4 35
v 1046 0 65
v 1047 4 32
v 1048 2 38
v 1049 4 19
v 1050 1 101
v 1051 3 22
v 1052 0 36
v 1053 2 26
v 1054 4 15
v 1055 3 26
v 1056 3 32
v 1057 1 20
v 1058 0 19
v 1059 1 33
v 1060 1 30
v 1061 4 57
v 1062 1 28
v 1063 1 22
v 1064 1 36
v 1065 0 7
v 1066 4 107
v 1067 1 50
v 1068 3 26
v 1069 0 99
v 1070 1 4
v 1071 4 2
v 1072 2 8
v 1073 2 2
v 1074 4 3
v 1075 1 29
v 1076 4 148
v 1077 4 237
v 1078 4 222
v 1079 3 8
v 1080 1 31
v 1081 2 24
v 1082 1 162
v 1083 4 66
v 1084 1 92
v 1085 2 112
v 1086 0 212
v 1087 0 330
v 1088 1 191
v 1089 1 417
v 1090 4 5
v 1091 4 43
v 1092 1 70
v 1093 3 201
v 1094 2 7
v 1095 3 83
v 1096 1 14
v 1097 3 114
v 1098 3 131
v 1099 3 69
v 1100 0 7
v 1101 3 11
v 1102 4 11
v 1103 4 94
v 1104 3 1
v 1105 4 174
v 1106 1 8
v 1107 1 8
v 1108 3 8
v 1109 4 10
v 1110 1 37
v 1111 2 8
v 1112 3 8
v 1113 2 8
v 1114 2 8
v 1115 1 6
v 1116 3 9
v 1117 4 12
v 1118 0 4
v 1119 1 23
v 1120 4 4
v 1121 1 3
v 1122 3 47
v 1123 0 52
v 1124 2 4
v 1125 1 25
v 1126 2 25
v 1127 0 23
v 1128 1 26
v 1129 3 14
v 1130 0 26
v 1131 3 63
v 1132 2 5
v 1133 0 4
v 1134 0 33
v 1135 1 50
v 1136 1 40
v 1137 1 42
v 1138 4 44
v 1139 2 37
v 1140 3 33
v 1141 2 20
v 1142 2 5
v 1143 2 51
v 1144 3 25
v 1145 0 41
v 1146 4 28
v 1147 1 9
v 1148 4 69
v 1149 0 4
v 1150 3 6
v 1151 3 42
v 1152 3 14
v 1153 3 12
v 1154 4 17
v 1155 4 10
v 1156 2 15
v 1157 1 16
v 1158 2 62
v 1159 2 27
v 1160 0 75
v 1161 1 16
v 1162 3 37
v 1163 1 23
v 1164 2 3
v 1165 0 9
v 1166 0 35
v 1167 0 16
v 1168 0 40
v 1169 3 5
v 1170 1 51
v 1171 0 7
v 1172 2 9
v 1173 1 37
v 1174 4 6
v 1175 2 10
v 1176 3 61
v 1177 1 5
v 1178 2 4
v 1179 0 43
v 1180 4 1
v 1181 4 16
v 1182 0 8
v 1183 1 4
v 1184 1 94
v 1185 0 67
v 1186 4 8
v 1187 4 10
v 1188 3 3
v 1189 3 78
v 1190 0 6
v 1191 1 13
v 1192 4 9
v 1193 4 88
v 1194 3 5
v 1195 3 7
v 1196 1 7
v 1197 4 4
v 1198 2 7
v 1199 4 4
v 1200 0 8
v 1201 1 11
v 1202 4 6
v 1203 4 2
v 1204 4 85
v 1205 3 93
v 1206 2 49
v 1207 0 42
v 1208 1 199
v 1209 2 5
v 1210 2 3
v 1211 4 62
v 1212 0 88
v 1213 0 23
v 1214 3 81
v 1215 2 73
v 1216 3 64
v 1217 1 66
v 1218 3 35
v 1219 3 234
v 1220 4 147
v 1221 3 106
v 1222 3 11
v 1223 3 145
v 1224 4 96
v 1225 4 17
v 1226 1 22
v 1227 1 79
v 1228 1 106
v 1229 2 34
v 1230 1 123
v 1231 0 86
v 1232 0 117
v 1233 3 61
v 1234 1 122
v 1235 1 142
v 1236 2 94
v 1237 0 150
v 1238 1 57
v 1239 4 275
v 1240 3 34
v 1241 0 55
v 1242 0 214
v 1243 2 102
v 1244 0 5
v 1245 3 5
v 1246 4 5
v 1247 4 34
v 1248 0 8
v 1249 2 8
v 1250 0 30
v 1251 3 257
v 1252 3 14
v 1253 2 108
v 1254 1 203
v 1255 2 5
v 1256 2 3
v 1257 2 40
v 1258 3 27
v 1259 3 448
v 1260 2 6
v 1261 0 22
v 1262 4 44
v 1263 4 375
v 1264 3 3
v 1265 3 27
v 1266 2 132
v 1267 0 21
v 1268 4 70
v 1269 0 364
v 1270 0 4
v 1271 1 65
v 1272 4 166
v 1273 0 351
v 1274 0 35
v 1275 2 296
v 1276 0 5
v 1277 3 229
v 1278 1 10
v 1279 3 10
v 1280 3 21
v 1281 1 4
v 1282 0 26
v 1283 2 6
v 1284 3 26
v 1285 0 13
v 1286 0 8
v 1287 0 14
v 1288 0 13
v 1289 1 6
v 1290 2 57
v 1291 4 9
v 1292 3 3
v 1293 4 86
v 1294 3 57
v 1295 4 30
v 1296 2 9
v 1297 3 11
v 1298 2 46
v 1299 3 14
v 1300 4 8
v 1301 3 2
v 1302 0 79
v 1303 0 5
v 1304 1 19
v 1305 3 24
v 1306 4 2
v 1307 3 3
v 1308 2 26
v 1309 0 20
v 1310 4 53
v 1311 1 14
v 1312 4 25
v 1313 4 29
v 1314 4 135
v 1315 2 240
v 1316 0 10
v 1317 3 27
v 1318 1 26
v 1319 2 94
v 1320 2 35
v 1321 4 35
v 1322 4 48
v 1323 0 24
v 1324 0 50
v 1325 3 36
v 1326 4 39
v 1327 2 25
v 1328 3 44
v 1329 1 56
v 1330 1 23
v 1331 4 54
v 1332 1 19
v 1333 4 23
v 1334 3 22
v 1335 1 22
v 1336 2 20
v 1337 1 48
v 1338 4 19
v 1339 0 46
v 1340 1 23
v 1341 4 45
v 1342 1 32
v 1343 1 33
v 1344 2 31
v 1345 1 29
v 1346 2 58
v 1347 3 15
v 1348 2 37
v 1349 0 28
v 1350 4 50
v 1351 1 30
v 1352 3 35
v 1353 4 38
v 1354 3 48
v 1355 0 46
v 1356 4 15
v 1357 3 28
v 1358 0 45
v 1359 1 57
v 1360 4 27
v 1361 1 42
v 1362 4 39
v 1363 4 33
v 1364 0 55
v 1365 0 18
v 1366 0 62
v 1367 0 43
v 1368 0 10
v 1369 0 24
v 1370 1 55
v 1371 2 6
v 1372 2 16
v 1373 1 14
v 1374 0 14
v 1375 0 60
v 1376 1 7
v 1377 1 13
v 1378 1 4
v 1379 2 32
v 1380 2 28
v 1381 0 14
v 1382 2 41
v 1383 4 20
v 1384 1 10
v 1385 1 78
v 1386 4 49
v 1387 1 38
v 1388 2 17
v 1389 4 41
v 1390 4 33
v 1391 1 26
v 1392 2 59
v 1393 4 42
v 1394 3 36
v 1395 2 70
v 1396 2 66
v 1397 1 39
v 1398 2 32
v 1399 1 24
v 1400 4 75
v 1401 0 99
v 1402 1 34
v 1403 4 68
v 1404 2 9
v 1405 3 62
v 1406 4 19
v 1407 3 39
v 1408 1 80
v 1409 1 80
v 1410 4 51
v 1411 2 4
v 1412 3 51
v 1413 3 83
v 1414 3 25
v 1415 2 22
v 1416 0 67
v 1417 1 156
v 1418 0 73
v 1419 0 71
v 1420 0 29
v 1421 1 68
v 1422 1 41
v 1423 3 61
v 1424 3 25
v 1425 0 58
v 1426 4 76
v 1427 4 18
v 1428 3 63
v 1429 0 50
v 1430 3 65
v 1431 4 84
v 1432 0 39
v 1433 3 134
v 1434 3 100
v 1435 0 15
v 1436 2 25
v 1437 0 29
v 1438 1 14
v 1439 3 76
v 1440 1 32
v 1441 0 69
v 1442 2 113
v 1443 4 28
v 1444 2 25
v 1445 0 236
v 1446 1 57
v 1447 1 30
v 1448 1 10
v 1449 0 41
v 1450 4 16
v 1451 3 89
v 1452 1 44
v 1453 4 24
v 1454 2 17
v 1455 1 122
v 1456 1 55
v 1457 4 19
v 1458 0 59
v 1459 4 38
v 1460 2 28
v 1461 4 27
v 1462 4 27
v 1463 4 36
v 1464 4 29
v 1465 0 42
v 1466 2 199
v 1467 1 23
v 1468 1 320
v 1469 3 10
v 1470 3 48
v 1471 0 36
v 1472 1 50
v 1473 0 78
v 1474 0 28
v 1475 4 41
v 1476 2 53
v 1477 4 57
v 1478 2 45
v 1479 4 2
v 1480 1 32
v 1481 3 22
v 1482 3 23
v 1483 1 5
v 1484 1 12
v 1485 4 33
v 1486 3 31
v 1487 0 22
v 1488 0 32
v 1489 1 5
v 1490 1 33
v 1491 4 33
v 1492 3 21
v 1493 2 34
v 1494 0 30
v 1495 1 30
v 1496 0 5
v 1497 0 26
v 1498 1 3
v 1499 0 35
v 1500 1 40
v 1501 0 47
v 1502 0 26
v 1503 4 13
v 1504 2 29
v 1505 2 36
v 1506 2 32
v 1507 0 4
v 1508 0 69
v 1509 2 19
v 1510 2 13
v 1511 3 14
v 1512 4 15
v 1513 1 17
v 1514 3 13
v 1515 0 19
v 1516 1 13
v 1517 4 12
v 1518 0 23
v 1519 0 15
v 1520 2 15
v 1521 2 15
v 1522 0 12
v 1523 4 19
v 1524 1 67
v 1525 2 32
v 1526 3 10
v 1527 0 8
v 1528 4 6
v 1529 3 9
v 1530 3 17
v 1531 4 42
v 1532 1 39
v 1533 1 39
v 1534 3 51
v 1535 4 29
v 1536 0 48
v 1537 2 59
v 1538 2 14
v 1539 3 30
v 1540 1 23
v 1541 4 9
v 1542 0 27
v 1543 4 11
v 1544 4 36
v 1545 2 27
v 1546 3 42
v 1547 3 43
v 1548 3 26
v 1549 2 12
v 1550 3 12
v 1551 2 52
v 1552 0 33
v 1553 0 23
v 1554 3 16
v 1555 3 20
v 1556 0 18
v 1557 0 62
v 1558 3 14
v 1559 3 11
v 1560 3 1
v 1561 2 8
v 1562 3 12
v 1563 2 2
v 1564 1 3
v 1565 2 2
v 1566 1 10
v 1567 0 4
v 1568 2 5
v 1569 1 10
v 1570 0 58
v 1571 2 39
v 1572 4 13
v 1573 2 73
v 1574 0 65
v 1575 4 48
v 1576 0 66
v 1577 3 40
v 1578 2 49
v 1579 4 45
v 1580 2 72
v 1581 0 112
v 1582 1 67
v 1583 0 18
v 1584 3 10
v 1585 4 45
v 1586 0 21
v 1587 0 8
v 1588 3 30
v 1589 3 121
v 1590 2 62
v 1591 2 17
v 1592 0 41
v 1593 3 138
v 1594 3 91
v 1595 3 114
v 1596 1 46
v 1597 2 21
v 1598 0 16
v 1599 3 76
v 1600 4 56
v 1601 1 59
v 1602 4 41
v 1603 1 31
v 1604 1 53
v 1605 4 86
v 1606 4 8
v 1607 3 74
v 1608 2 74
v 1609 4 16
v 1610 3 43
v 1611 0 38
v 1612 3 53
v 1613 4 77
v 1614 0 1
v 1615 4 8
v 1616 0 2
v 1617 0 8
v 1618 4 1
v 1619 1 31
v 1620 2 2
v 1621 2 6
v 1622 3 4
v 1623 2 46
v 1624 3 3
v 1625 2 9
v 1626 3 35
v 1627 4 34
v 1628 2 32
v 1629 2 20
v 1630 0 13
v 1631 3 36
v 1632 3 16
v 1633 1 16
v 1634 1 22
v 1635 4 79
v 1636 4 11
v 1637 2 10
v 1638 1 3
v 1639 1 5
v 1640 4 10
v 1641 4 8
v 1642 0 20
v 1643 4 30
v 1644 1 19
v 1645 4 48
v 1646 1 19
v 1647 0 9
v 1648 1 21
v 1649 4 16
v 1650 2 28
v 1651 4 5
v 1652 0 2
v 1653 4 64
v 1654 1 1
v 1655 0 9
v 1656 3 8
v 1657 1 3
v 1658 3 2
v 1659 0 6
v 1660 3 16
v 1661 4 5
v 1662 4 23
v 1663 2 46
